date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2020-06-24,0.08,,,33.84,0.69,0.19,0.5,1.1272,37.91,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-25,0.08,,,32.22,0.68,0.17,0.51,1.1221,38.66,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-26,0.08,,,34.73,0.64,0.17,0.47,1.1215,38.53,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-27,0.08,,,,,,,,,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-28,0.08,,,,,,,,,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-29,0.08,,,31.78,0.64,0.16,0.48,1.1237,39.67,,,,,-28.7,,0.0,0.03,,,0,0
2020-06-30,0.08,,,30.43,0.66,0.16,0.5,1.1237,39.27,,,,,-28.7,,0.0,0.03,,,0,0
2020-07-01,0.08,10.2,258.352,28.62,0.69,0.17,0.52,1.1259,39.88,72.5,95.0037,139255.0,1526.0,-28.7,,0.0,0.03,,,0,0
2020-07-02,0.09,,,27.68,0.68,0.16,0.52,1.1237,40.57,,,,,-28.7,,0.009999999999999995,0.039999999999999994,,,0,0
2020-07-03,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-04,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-05,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-06,0.09,,,27.94,0.69,0.16,0.53,1.1307,40.51,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-07,0.09,,,29.43,0.65,0.16,0.49,1.1299,40.59,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-08,0.09,,,28.08,0.67,0.16,0.51,1.1329,40.91,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-09,0.09,,,29.26,0.62,0.16,0.46,1.1298,39.64,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-10,0.09,,,27.29,0.65,0.16,0.49,1.1318,40.56,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-11,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-12,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-13,0.09,,,32.19,0.64,0.16,0.48,1.1364,40.06,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-14,0.09,,,29.52,0.63,0.14,0.49,1.1406,40.3,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-15,0.1,,,27.76,0.64,0.16,0.48,1.1406,41.2,,,,,-28.7,,0.010000000000000009,0.05,,,0,0
2020-07-16,0.1,,,28.0,0.62,0.16,0.46,1.1433,40.74,,,,,-28.7,,0.0,0.05,,,0,0
2020-07-17,0.09,,,25.68,0.64,0.14,0.5,1.1438,40.55,,,,,-28.7,,-0.010000000000000009,0.039999999999999994,,,0,0
2020-07-18,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-19,0.09,,,,,,,,,,,,,-28.7,,0.0,0.039999999999999994,,,0,0
2020-07-20,0.1,,,24.46,0.62,0.16,0.46,1.1442,40.83,,,,,-28.7,,0.010000000000000009,0.05,,,0,0
2020-07-21,0.1,,,24.84,0.61,0.14,0.47,1.1495,41.76,,,,,-28.7,,0.0,0.05,,,0,0
2020-07-22,0.09,,,24.32,0.6,0.14,0.46,1.1587,41.88,,,,,-28.7,,-0.010000000000000009,0.039999999999999994,,,0,0
2020-07-23,0.09,,,26.08,0.59,0.16,0.43,1.1623,40.99,,,,,-28.7,-0.29908114553868215,0.0,0.039999999999999994,,,0,0
2020-07-24,0.09,,,25.84,0.59,0.14,0.45,1.1635,41.23,,,,,-28.7,-0.29908114553868215,0.0,0.039999999999999994,,,0,0
2020-07-25,0.09,,,,,,,,,,,,,-28.7,-0.29908114553868215,0.0,0.039999999999999994,,,0,0
2020-07-26,0.09,,,,,,,,,,,,,-28.7,-0.29908114553868215,0.0,0.039999999999999994,,,0,0
2020-07-27,0.1,,,24.74,0.62,0.15,0.47,1.175,41.46,,,,,-28.7,-0.29908114553868215,0.010000000000000009,0.05,,,0,0
2020-07-28,0.1,,,25.44,0.59,0.14,0.45,1.1733,40.89,,,,,-28.7,-0.29908114553868215,0.0,0.05,,,0,0
2020-07-29,0.1,,,24.1,0.58,0.12,0.46,1.177,41.13,,,,,-28.7,-0.29908114553868215,0.0,0.05,,,0,0
2020-07-30,0.1,,,24.76,0.55,0.11,0.44,1.1791,39.85,,,,,-28.7,-0.29908114553868215,0.0,0.05,,,0,0
2020-07-31,0.1,,,24.46,0.55,0.11,0.44,1.1822,40.1,,,,,-28.7,-0.29908114553868215,0.0,0.05,,,0,0
2020-08-01,0.1,8.4,259.316,,,,,,,74.1,95.9294,140819.0,1396.0,-28.7,0.07293720839587348,0.0,0.04000000000000001,,,0,0
2020-08-02,0.1,,,,,,,,,,,,,-28.7,0.07293720839587348,0.0,0.04000000000000001,,,0,0
2020-08-03,0.1,,,24.28,0.56,0.11,0.45,1.175,40.83,,,,,-28.7,0.07293720839587348,0.0,0.04000000000000001,,,0,0
2020-08-04,0.1,,,23.76,0.52,0.11,0.41,1.1766,41.67,,,,,-28.7,0.07293720839587348,0.0,0.03,,,0,0
2020-08-05,0.1,,,22.99,0.55,0.11,0.44,1.1898,42.25,,,,,-28.7,0.07293720839587348,0.0,0.03,,,0,0
2020-08-06,0.1,,,22.65,0.55,0.11,0.44,1.1856,41.93,,,,,-28.7,0.07293720839587348,0.0,0.03,,,0,0
2020-08-07,0.1,,,22.21,0.57,0.13,0.44,1.1776,41.16,,,,,-28.7,0.07293720839587348,0.0,0.03,,,0,0
2020-08-08,0.1,,,,,,,,,,,,,-28.7,0.07293720839587348,0.0,0.03,,,0,0
2020-08-09,0.1,,,,,,,,,,,,,-28.7,0.07293720839587348,0.0,0.020000000000000004,,,0,0
2020-08-10,0.1,,,22.13,0.59,0.14,0.45,1.1756,41.94,,,,,-28.7,0.07293720839587348,0.0,0.020000000000000004,,,0,0
2020-08-11,0.1,,,24.03,0.64,0.16,0.48,1.1764,41.53,,,,,-28.7,0.07293720839587348,0.0,0.020000000000000004,,,0,0
2020-08-12,0.1,,,22.28,0.69,0.16,0.53,1.1796,42.6,,,,,-28.7,0.07293720839587348,0.0,0.020000000000000004,,,0,0
2020-08-13,0.1,,,22.13,0.71,0.16,0.55,1.1818,42.26,,,,,-28.7,0.07293720839587348,0.0,0.020000000000000004,,,0,0
2020-08-14,0.1,,,22.05,0.71,0.14,0.57,1.1833,42.05,,,,,-28.7,0.07293720839587348,0.0,0.010000000000000009,,,0,0
2020-08-15,0.1,,,,,,,,,,,,,-28.7,0.07293720839587348,0.0,0.010000000000000009,,,0,0
2020-08-16,0.1,,,,,,,,,,,,,-28.7,0.07293720839587348,0.0,0.010000000000000009,,,0,0
2020-08-17,0.1,,,21.35,0.69,0.14,0.55,1.1869,42.89,,,,,-28.7,0.07293720839587348,0.0,0.010000000000000009,,,0,0
2020-08-18,0.09,,,21.51,0.67,0.14,0.53,1.1928,42.89,,,,,-28.7,0.07293720839587348,-0.010000000000000009,0.0,,,0,0
2020-08-19,0.09,,,22.54,0.68,0.14,0.54,1.1898,42.91,,,,,-28.7,0.07293720839587348,0.0,0.0,,,0,0
2020-08-20,0.09,,,22.72,0.65,0.13,0.52,1.1862,42.62,,,,,-28.7,0.07293720839587348,0.0,0.0,,,0,0
2020-08-21,0.09,,,22.54,0.64,0.16,0.48,1.1775,42.32,,,,,-28.7,0.07293720839587348,0.0,0.009999999999999995,,,0,0
2020-08-22,0.09,,,,,,,,,,,,,-28.7,0.07293720839587348,0.0,0.009999999999999995,,,0,0
2020-08-23,0.09,,,,,,,,,,,,,-28.7,0.025458052073279447,0.0,0.009999999999999995,,,0,0
2020-08-24,0.09,,,22.37,0.65,0.14,0.51,1.1803,42.44,,,,,-28.7,0.025458052073279447,0.0,0.009999999999999995,,,0,0
2020-08-25,0.09,,,22.03,0.69,0.15,0.54,1.1818,43.17,,,,,-28.7,0.025458052073279447,0.0,0.009999999999999995,,,0,0
2020-08-26,0.09,,,23.27,0.69,0.16,0.53,1.1813,43.21,,,,,-28.7,0.025458052073279447,0.0,0.009999999999999995,,,0,0
2020-08-27,0.08,,,24.47,0.74,0.16,0.58,1.1824,42.88,,,,,-28.7,0.025458052073279447,-0.009999999999999995,0.0,,,0,0
2020-08-28,0.09,,,22.96,0.74,0.14,0.6,1.1901,42.96,,,,,-28.7,0.025458052073279447,0.009999999999999995,0.009999999999999995,,,0,0
2020-08-29,0.09,,,,,,,,,,,,,-28.7,0.025458052073279447,0.0,0.009999999999999995,,,0,0
2020-08-30,0.09,,,,,,,,,,,,,-28.7,0.025458052073279447,0.0,0.009999999999999995,,,0,0
2020-08-31,0.09,,,26.41,0.72,0.14,0.58,1.195,42.61,,,,,-28.7,0.025458052073279447,0.0,0.0,,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,49.8,0.2881388621022163,0.0,0.0,,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,84.2,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,20.5,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,96.1,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,0.4,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,36.2,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,7.5,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,-6.6,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,-3.4,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,18.4,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,58.3,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,67.3,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,34.9,0.2881388621022163,0.0,-0.010000000000000009,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,-5.7,0.2881388621022163,0.0,-0.010000000000000009,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,-11.6,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,105.3,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,98.6,0.2881388621022163,0.0,0.0,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,-25.1,0.2881388621022163,0.0,-0.010000000000000009,0.0,,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,39.9,0.2881388621022163,0.0,-0.010000000000000009,0.0,26.134500000000003,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,-2.0,0.2881388621022163,0.0,0.0,0.0,26.12,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,40.6,0.7443543762302607,0.0,0.0,0.0,26.12,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,29.9,0.7443543762302607,0.0,0.0,0.0,26.12,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,28.7,0.7443543762302607,0.0,0.0,0.0,26.12,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,100.5,0.7443543762302607,0.0,0.0,0.0,26.12,0,0
2020-09-01,0.09,7.8,259.997,26.12,0.68,0.13,0.55,1.1949,42.76,80.4,95.8914,141770.0,1473.0,48.9,0.7443543762302607,0.0,-0.010000000000000009,0.0,26.12,0,0
2020-09-02,0.09,,,26.57,0.66,0.14,0.52,1.184,42.76,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,26.142500000000002,0,0
2020-09-03,0.09,,,33.6,0.63,0.13,0.5,1.1832,41.39,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,26.5165,0,0
2020-09-04,0.09,,,30.75,0.72,0.14,0.58,1.182,39.69,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,26.748,0,0
2020-09-05,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-06,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-07,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-08,0.09,,,31.46,0.69,0.14,0.55,1.1789,36.87,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-09,0.09,,,28.81,0.71,0.14,0.57,1.181,38.05,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-10,0.09,,,29.71,0.68,0.14,0.54,1.188,37.25,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-11,0.09,,,26.87,0.67,0.13,0.54,1.1831,37.33,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-12,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-13,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-14,0.09,,,25.85,0.68,0.14,0.54,1.1874,37.23,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-15,0.09,,,25.59,0.68,0.14,0.54,1.1846,38.29,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-16,0.09,,,26.04,0.69,0.14,0.55,1.1835,40.17,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-17,0.09,,,26.46,0.69,0.13,0.56,1.1823,40.99,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-18,0.09,,,25.83,0.7,0.14,0.56,1.1857,41.09,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-19,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-20,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-21,0.09,,,27.78,0.68,0.14,0.54,1.1737,39.26,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-22,0.09,,,26.86,0.68,0.13,0.55,1.1703,39.55,,,,,48.9,0.7443543762302607,0.0,-0.010000000000000009,,,0,0
2020-09-23,0.09,,,28.58,0.68,0.14,0.54,1.1677,39.92,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-24,0.09,,,28.51,0.67,0.14,0.53,1.1666,40.11,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-25,0.09,,,26.38,0.66,0.12,0.54,1.1618,40.06,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-26,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-27,0.09,,,,,,,,,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-28,0.09,,,26.19,0.67,0.14,0.53,1.166,40.47,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-29,0.09,,,26.27,0.66,0.11,0.55,1.1717,39.03,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-09-30,0.09,,,26.37,0.69,0.13,0.56,1.1723,40.05,,,,,48.9,0.7443543762302607,0.0,0.0,,,0,0
2020-10-01,0.09,6.9,260.319,26.7,0.68,0.14,0.54,1.1752,38.51,81.8,96.5256,142461.0,1543.0,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-02,0.09,,,27.63,0.7,0.13,0.57,1.1706,36.9,,,,,48.9,0.8691238239898258,0.0,0.009999999999999995,,,0,0
2020-10-03,0.09,,,,,,,,,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-04,0.09,,,,,,,,,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-05,0.09,,,27.96,0.78,0.14,0.64,1.1784,39.12,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-06,0.09,,,29.48,0.76,0.14,0.62,1.1778,40.52,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-07,0.09,,,28.06,0.81,0.16,0.65,1.1766,39.82,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-08,0.09,,,26.36,0.78,0.13,0.65,1.1753,41.04,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-09,0.09,,,25.0,0.79,0.16,0.63,1.1819,40.44,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-10,0.09,,,,,,,,,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-11,0.09,,,,,,,,,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-12,0.09,,,25.07,,,,,39.22,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-13,0.09,,,26.07,0.74,0.16,0.58,1.1737,40.03,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-14,0.09,,,26.4,0.73,0.14,0.59,1.1755,40.86,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-15,0.09,,,26.97,0.74,0.14,0.6,1.1701,40.84,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-16,0.09,,,27.41,0.76,0.14,0.62,1.1717,40.7,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-17,0.09,,,,,,,,,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-18,0.09,,,,,,,,,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-19,0.09,,,29.18,0.78,0.16,0.62,1.1788,40.69,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-20,0.09,,,29.35,0.81,0.14,0.67,1.1824,41.37,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-21,0.09,,,28.65,0.83,0.14,0.69,1.187,39.88,,,,,48.9,0.8691238239898258,0.0,0.0,,,0,0
2020-10-22,0.09,,,28.11,0.87,0.16,0.71,1.1824,40.46,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-23,0.09,,,27.55,0.85,0.18,0.67,1.1844,39.73,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-24,0.09,,,,,,,,,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-25,0.09,,,,,,,,,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-26,0.09,,,32.46,0.81,0.16,0.65,1.1816,38.39,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-27,0.09,,,33.35,0.79,0.16,0.63,1.1834,39.34,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-28,0.09,,,40.28,0.79,0.16,0.63,1.1751,37.27,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-29,0.09,,,37.59,0.85,0.16,0.69,1.1658,35.94,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-30,0.09,,,38.02,0.88,0.14,0.74,1.1647,35.64,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-10-31,0.09,,,,,,,,,,,,,48.9,1.6744000749906451,0.0,0.0,,,0,0
2020-11-01,0.09,6.7,260.911,,,,,,,76.9,96.9529,142731.0,1543.0,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-02,0.09,,,37.13,0.87,0.16,0.71,1.1634,36.6,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-03,0.09,,,35.55,0.9,0.17,0.73,1.1724,37.44,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-04,0.09,,,29.57,0.78,0.14,0.64,1.173,38.97,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-05,0.09,,,27.58,0.79,0.14,0.65,1.1809,38.56,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-06,0.09,,,24.86,0.83,0.16,0.67,1.1886,36.97,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-07,0.09,,,,,,,,,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-08,0.09,,,,,,,,,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-09,0.09,,,25.75,0.96,0.17,0.79,1.1811,40.05,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-10,0.09,,,24.8,0.98,0.19,0.79,1.181,41.18,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-11,0.09,,,23.45,,,,,41.23,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-12,0.09,,,25.35,0.88,0.17,0.71,1.1814,40.9,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-13,0.09,,,23.1,0.89,0.17,0.72,1.1824,39.93,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-14,0.09,,,,,,,,,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-15,0.09,,,,,,,,,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-16,0.09,,,22.45,0.91,0.19,0.72,1.1844,41.14,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-17,0.09,,,22.71,0.87,0.18,0.69,1.1862,41.24,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-18,0.09,,,23.84,0.88,0.16,0.72,1.1869,41.64,,,,,48.9,1.9056211723534666,0.0,0.0,,,0,0
2020-11-19,0.08,,,23.11,0.86,0.18,0.68,1.1843,41.57,,,,,48.9,1.9056211723534666,-0.009999999999999995,-0.009999999999999995,,,0,0
2020-11-20,0.08,,,23.7,0.83,0.16,0.67,1.1857,41.99,,,,,48.9,1.9056211723534666,0.0,-0.009999999999999995,,,0,0
2020-11-21,0.08,,,,,,,,,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-22,0.08,,,,,,,,,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-23,0.08,,,22.66,0.86,0.16,0.7,1.1826,42.91,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-24,0.08,,,21.64,0.88,0.16,0.72,1.1874,44.71,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-25,0.08,,,21.25,0.88,0.17,0.71,1.1908,45.58,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-26,0.08,,,,,,,,,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-27,0.08,,,20.84,0.84,0.16,0.68,,,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-28,0.08,,,,,,,,,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-29,0.08,,,,,,,,,,,,,48.9,1.9972478714005426,0.0,-0.009999999999999995,,,0,0
2020-11-30,0.09,,,20.57,0.84,0.16,0.68,1.1948,45.2,,,,,48.9,1.9972478714005426,0.009999999999999995,0.0,,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,31.4,2.4405594952346066,0.0,0.0,,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,33.4,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,7.2,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,7.3,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,10.5,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,26.1,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,5.5,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,0.4,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,28.0,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,2.7,2.4405594952346066,0.0,0.0,0.0,,0,0
2020-12-01,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,16.5,2.4405594952346066,0.0,0.0,0.0,,0,0
