date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2020-03-06,2020-03-06,-1,-51.56982421875,84.389892578125,0.0391008008424102,0.0227745696300008,3213.100988769532,,,3101.0503808025537,3180.001050308867,-78.95066950631326,-52.85251560830183,-26.098153898011432,28.871641872605,3213.100988769532,3546.8266573313126,2879.37532020775,667.4513371235626,4931794500.0,1.3291794700691604,18.150146484375,-365.3798828125,-373.409912109375,0.6143803326891443,-10.946891852670213,1.6304745178644244,6.791746844835994,256.8007621908798,34.17676665475969,1.6061962764928386,0.6448365138272603,0.9613597626655783,91.92856869013062,20.823084457322054,85.22600227041123,-0.031407843900384425,0.03628398051458226,0.11168600414012886,0.4772773185445889,30.090465943970447,0,0,8.242830728922954
2020-03-09,2020-03-09,-1,-225.81005859375,129.4599609375,0.0425352266998468,0.0276731091694843,3184.043493652344,,,3046.513408155045,3147.8943101818213,-101.38090202677586,-62.55819289199664,-38.82270913477922,23.592465308815832,3184.043493652344,3572.4706503805937,2795.616336924094,776.8543134564998,5167163000.0,1.6336411295714883,-343.669921875,-479.329833984375,-581.14990234375,-11.121176224653334,-14.85884050435756,1.7644206478313702,6.487001797577373,258.74469741301164,34.303101181200795,1.9307676397579046,0.34107286439927176,1.5896947753586328,92.06951495826178,26.793469012144975,82.82212751029897,0.13394612996694577,0.03628398051458226,-0.3047450472586206,1.099101584108575,30.114101713840324,0,0,-2.4038747601122594
2020-03-10,2020-03-10,1,135.669921875,148.590087890625,0.0528774800826304,0.0304532656605086,3160.55048828125,,,3021.2390346648463,3128.215470943816,-106.97643627896969,-71.44184156939124,-35.53459470957844,30.63008329213584,3160.55048828125,3562.7739609342093,2758.327015628291,804.4469453059182,5376128500.0,1.421476439783759,-121.14013671875,-245.97998046875,-469.860107421875,-4.033473464542273,-7.863282309702503,1.5231525685380796,6.968766884181112,258.10247613582175,22.386973811494464,1.6067286763736535,0.518430942840742,1.0882977335329116,92.39575409354725,23.004845917521585,105.76959039543878,-0.24126807929329064,0.03628398051458226,0.4817650866037386,1.2056050624599912,29.618817213932555,0,0,22.947462885139814
2020-03-11,2020-03-11,-1,-140.85009765625,118.380126953125,0.047023307618134,0.031757595262458,3129.731982421875,,,2978.1837805337163,3099.5609829340888,-121.37720240037244,-81.42891373558749,-39.94828866478494,27.88739090047225,3129.731982421875,3561.690416649208,2697.773548194541,863.9168684546667,5559541500.0,1.33665698871031,-388.740234375,-375.010009765625,-616.3701171875,-12.419339188947609,-12.033475357455576,1.6407701199834777,7.179220797502328,257.98399475253336,29.307803359651096,1.465562670565017,0.8324080060938304,0.6331546644711867,92.6991743778939,20.396860855010196,95.3452109809959,0.1176175514453981,0.03628398051458226,0.2104539133212162,0.5135809374228195,29.538066143119686,0,0,-10.424379414442882
2020-03-12,2020-03-12,-1,-260.739990234375,182.08984375,0.0567833400806111,0.0367778309707073,3084.791479492188,,,2901.6385670020877,3053.7149762410545,-152.07640923896724,-95.55841283626344,-56.5179964027038,24.08930867537137,3084.791479492188,3588.433357978593,2581.1496010057817,1007.2837569728116,5805536500.0,1.5245464394203705,-543.300048828125,-498.1201171875,-898.81005859375,-17.966628284802155,-16.72239843271876,1.5966040256847487,6.84451889714971,258.4893184392535,37.48876411003983,1.3679472274340498,0.5804878779441435,0.7874593494899064,92.49537870625923,25.204455811135738,93.02338181270665,-0.044166094298728975,0.03628398051458226,-0.33470190035261815,0.8666034141971535,30.089039163837633,0,0,-2.3218291682892556
2020-03-13,2020-03-13,1,230.380126953125,218.9599609375,0.0822558022810884,0.0439203896970714,3051.6454833984376,3197.861791992188,,2872.3126366219585,3028.330164632921,-156.01752801096245,-107.65023587120324,-48.3672921397592,35.476085171606684,3051.6454833984376,3562.369851021393,2540.9211157754817,1021.4487352459118,6045445500.0,1.3727805502505976,-261.35009765625,-243.199951171875,-662.919921875,-8.792649883842302,-8.2322898627617,1.6887799119054545,7.120288244775109,258.7817796997082,23.160440371866663,1.4731888634169361,0.2590596942807562,1.21412916913618,93.06521370805275,12.251084705461935,91.00742535464981,0.09217588622070583,0.03628398051458226,0.27576934762539906,0.41485609544209545,28.868567852985215,0,0,-2.0159564580568343
2020-03-16,2020-03-16,-1,-324.89013671875,182.0400390625,0.0920683009700919,0.0501812681674352,3001.943981933594,3180.4273876953125,,2797.515289882042,2980.759773386964,-183.24448350492185,-122.76908539794698,-60.47539810697487,31.445216641361757,3001.943981933594,3568.479446200611,2435.4085176665767,1133.0709285340345,6264733000.0,1.245934982384724,-360.43017578125,-704.10009765625,-994.030029296875,-13.12296720595987,-22.78471512173494,1.7063955244040503,7.254368006280968,258.5032141181943,38.73679683279474,1.5375828531233438,0.7953318498877535,0.7422510032355902,92.71293434366018,4.845144037274032,96.6284211430043,0.01761561249859578,0.03628398051458226,0.1340797615058591,0.8174346779975528,29.178749483713005,0,0,5.620995788354492
2020-03-17,2020-03-17,1,143.06005859375,186.889892578125,0.0942761294467313,0.0529403847170261,2959.888977050781,3166.3141845703126,,2756.234467039613,2947.310156203207,-191.07568916359423,-136.43040615107645,-54.64528301251781,36.22204519970656,2959.888977050781,3536.086430343864,2383.691523757698,1152.3949065861652,6495725500.0,1.2885781580517834,-353.0400390625,-474.18017578125,-841.10009765625,-12.248850419808743,-15.788269752956555,1.6006619745932051,6.981377343218048,259.3328087760056,24.611400299090345,1.7503084614012272,0.7487669583183204,1.001541503082907,93.03035106743447,3.2377380702139007,71.94683734445263,-0.10573354981084515,0.03628398051458226,-0.2729906630629202,0.9403086468579236,28.804699004180776,0,0,-24.68158379855167
2020-03-18,2020-03-18,-1,-131.08984375,173.050048828125,0.0944946832385616,0.0534576826582502,2910.4864868164063,3149.3505859375,,2701.1368717498644,2906.627929644173,-205.49105789430905,-150.24253649972297,-55.24852139458608,36.333556014146,2910.4864868164063,3502.025585024036,2318.9473886087767,1183.0781964152593,6754980500.0,1.3026388455155422,-343.27978515625,-732.02001953125,-988.0498046875,-12.522153070010292,-23.386323595434103,1.582917225262372,7.319773562953239,259.0959222472385,22.4630431664253,1.5789638760173517,0.45085541959675396,1.1281084564205976,93.3035874277752,0.3378947255239879,66.85137181983629,-0.017744749330833143,0.03628398051458226,0.3383962197351913,0.795082486883647,28.64418572069668,0,0,-5.095465524616344
2020-03-19,2020-03-19,1,11.289794921875,147.18994140625,0.0855131995622106,0.053591449776213,2862.294482421875,3132.79478515625,,2656.2527211080583,2869.795482454096,-213.54276134603745,-162.9025814689859,-50.64017987705154,37.09636683022503,2862.294482421875,3452.1436634044785,2272.445301439271,1179.6983619652074,6951826500.0,1.1444618187752529,-71.25,-614.550048828125,-963.840087890625,-2.872242771438703,-20.322825874059365,1.559039876930266,7.071253419636843,259.92692750465045,33.51664500835237,1.4391219747484558,0.30923257020570555,1.1298894045427503,92.80631737095443,5.135829395841597,74.3689570663783,-0.023877348332105974,0.03628398051458226,-0.24852014331639616,1.2456944007979809,29.06658250770272,0,0,7.517585246542012
2020-03-20,2020-03-20,-1,-104.469970703125,157.449951171875,0.0671246293255569,0.0539391876950355,2810.652978515625,3113.8321826171878,,2602.2015212260494,2827.952848337125,-225.75132711107608,-175.47233059740395,-50.278996513672126,31.118812897081757,2810.652978515625,3406.0566576740566,2215.249299357193,1190.8073583168634,7209085000.0,1.2559083434305462,-406.10009765625,-667.4501953125,-1032.830078125,-14.979605267779132,-22.45515090644401,1.4533409009634806,7.124307820418522,259.12413121400715,25.47254631070159,1.4034206687581285,0.7512540570513745,0.652166611706754,92.30693331956115,2.5693584111146635,89.60230171873985,-0.10569897596678546,0.03628398051458226,0.053054400781679334,0.6562127919067295,29.124388974083473,0,0,15.233344652361552
2020-03-23,2020-03-23,-1,-67.52001953125,108.869873046875,0.0456224490074227,0.0538791798464579,2761.228479003906,3093.086181640625,,2546.078195244157,2784.2081856709497,-238.12999042679257,-188.0038625632817,-50.12612786351088,31.41092653918193,2761.228479003906,3375.316264943142,2147.1406930646704,1228.1755718784716,7337096000.0,1.0101244416046893,-148.72998046875,-509.16015625,-988.489990234375,-6.233104976391474,-18.53810386038644,1.6534304480276616,7.6946625578853745,258.2593828296003,39.01037209520166,1.9357519112802617,0.813840991364445,1.1219109199158166,91.71805443853152,-1.3993043628430328,72.60547617857051,0.20008954706418103,0.03628398051458226,0.5703547374668521,0.29496674277580404,29.871923719394147,0,0,-16.99682554016934
2020-03-24,2020-03-24,1,209.93017578125,105.27001953125,0.0594048572362514,0.0591279691495588,2727.1844848632813,3076.72578125,,2530.886177225825,2759.2542517786574,-228.36807455283224,-196.0767049611918,-32.29136959164043,34.072640443064884,2727.1844848632813,3331.01785665772,2123.3511130688426,1207.6667435888776,7435415500.0,1.0171792013506171,-81.85986328125,-434.89990234375,-680.8798828125,-3.236604018586886,-15.089007653477404,1.6135658341815067,7.158011242809782,259.23637874797856,30.449343683917625,1.347492755981018,0.4673678130399722,0.8801249429410457,92.07273108904734,3.196179673160721,104.95019312012363,-0.03986461384615492,0.03628398051458226,-0.5366513150755923,0.9484460000505512,30.26634221260146,0,0,32.344716941553116
2020-03-25,2020-03-25,1,28.22998046875,163.889892578125,0.0534252600262087,0.0593188010101143,2695.1429931640623,3060.474384765625,,2522.374466667044,2738.239867098294,-215.86540043124975,-200.03444405520344,-15.830956376046345,36.7252509607238,2695.1429931640623,3279.720371399118,2110.565614929006,1169.1547564701114,7576183500.0,1.0955397265654931,77.4599609375,-265.81982421875,-640.829833984375,3.230055368130981,-9.696570179322755,1.509794096731263,7.4050893623453735,259.96715276226047,24.95364357280079,1.3679379670275693,0.49757586319841207,0.8703621038291572,91.92775688287061,1.4440835366917781,106.20050061061816,-0.1037717374502436,0.03628398051458226,0.24707811953559133,0.47245619387419335,29.408634407507236,0,0,1.250307490494535
2020-03-26,2020-03-26,1,154.510009765625,136.2900390625,0.0586530256248025,0.0608334876206424,2677.70849609375,3047.4127880859373,,2538.943020773557,2730.2272894139296,-191.28426864037283,-198.2844089722373,7.000140331864486,42.107228709612805,2677.70849609375,3247.2766644846133,2108.1403277028867,1139.1363367817266,7611297500.0,1.020455447970599,220.68017578125,149.43017578125,-348.68994140625,9.159172471878971,6.023856031193123,1.7073310164855247,7.907196067510667,260.4268382698997,36.88838764510586,1.6117797263288567,0.6618448206992137,0.949934905629643,91.92804533353069,2.4471556457518417,91.2573642988799,0.19753691975426158,0.03628398051458226,0.5021067051652937,0.9005578593731967,29.785322279811716,0,0,-14.943136311738257
2020-03-27,2020-03-27,-1,-88.60009765625,95.889892578125,0.0561888999978971,0.0611824423075411,2657.07099609375,3032.45638671875,,2539.331782301183,2716.245265805722,-176.91348350453882,-194.0102238786976,17.0967403741588,44.95157945648269,2657.07099609375,3214.22952587151,2099.9124663159905,1114.317059555519,7492902500.0,0.8276725874919633,236.550048828125,-169.550048828125,-412.75,10.262831544954365,-6.25410537755605,1.611140596473295,8.11851199781807,261.11208094596475,28.914858798883124,1.761255019281753,0.6225130145890054,1.1387420046927477,91.1150331767314,5.400674454199539,78.49961148457791,-0.09619042001222966,0.03628398051458226,0.2113159303074026,1.2125117282690168,29.831647331056473,0,0,-12.757752814301995
2020-03-30,2020-03-30,1,85.179931640625,86.52001953125,0.0486622649442825,0.0606870823440927,2633.8919921875,3018.65318359375,,2552.7653392308084,2709.6085722159464,-156.843232985138,-186.5768256999857,29.733592714847703,43.548369602194576,2633.8919921875,3152.4071074222875,2115.3768769527123,1037.0302304695751,7461392000.0,0.7707837894055157,389.25,240.52001953125,-463.580078125,17.397426342615276,10.079921519098209,1.6818345578116667,7.994476801716449,260.70618217676935,24.959561840024577,1.5763153915720276,0.6426970124237532,0.9336183791482744,91.13674787123303,9.988425674023567,77.1037563319059,0.07069396133837169,0.03628398051458226,-0.12403519610162039,0.8576229574595695,29.209976908895033,0,0,-1.3958551526720129
2020-03-31,2020-03-31,-1,-42.059814453125,70.239990234375,0.0383268527484902,0.0605186819127916,2612.952990722656,3003.7525830078125,,2557.6614544092417,2700.3479437474043,-142.68648933816257,-177.79875842762107,35.11226908945849,45.83437926114232,2612.952990722656,3101.608051437348,2124.297930007964,977.3101214293838,7471377000.0,0.8801871462248525,137.260009765625,55.400146484375,-418.780029296875,5.608561386651429,2.19043044483927,1.6051156392412211,7.901223160635486,260.1157652359302,36.980334022245685,1.537419873921548,0.8231097471219724,0.7143101267995757,91.47466574380927,20.964172163122186,71.16045753876759,-0.07671891857044555,0.05613444196250006,-0.09325364108096323,0.5154866535696634,29.76379518386697,0,0,-5.943298793138311
2020-04-01,2020-04-01,-1,-114.090087890625,75.260009765625,0.0457104423038888,0.0599971733958969,2579.971984863281,2986.7467822265626,,2544.251999884743,2683.322170136485,-139.07017025174264,-170.0530407924454,30.98287054070275,49.70783460229334,2579.971984863281,3006.783660982332,2153.1603087442304,853.6233522381017,7515926000.0,0.7935149973536195,-5.06005859375,72.39990234375,-659.6201171875,-0.2044005588224097,3.0190525580858383,1.7013324395751495,7.735745724414705,260.0996428814174,37.87740196535783,1.5469433833449293,0.6022586793191242,0.9446847040258051,90.8528367102286,29.298896806705077,82.17087510317852,0.09621680033392832,0.2001687258600653,-0.16547743622078137,0.6175663109910801,30.581886290743007,0,0,11.010417564410929
2020-04-02,2020-04-02,1,56.39990234375,77.429931640625,0.0342895534574997,0.0601502336499965,2555.119982910156,2970.8497802734373,,2541.5824464168977,2671.735335485172,-130.1528890682739,-162.0730104476111,31.92012137933719,44.10370270294782,2555.119982910156,2927.4966010139065,2182.7433648064057,744.7532362075008,7560171000.0,0.8550322472864701,-103.170166015625,117.510009765625,-497.0400390625,-3.92271549175806,4.877168702649678,1.7211451074304953,7.934974578890878,260.4777206616888,30.01878331425614,1.5681746186876322,0.8245006739755129,0.7436739447121193,92.06895609746012,27.442365019322615,93.48580223043233,0.019812667855345856,0.16396014035366835,0.1992288544761731,0.441483625263972,30.78384840220851,0,0,11.31492712725381
2020-04-03,2020-04-03,-1,-38.25,78.219970703125,0.0316496398170098,0.0601352424485909,2530.933972167969,2954.1119775390625,,2533.438978097952,2658.17345154877,-124.73447345081831,-154.60530304825255,29.87082959743424,54.02140320178477,2530.933972167969,2847.918772357423,2213.949171978514,633.9696003789086,7537257500.0,0.8089109334529171,-52.820068359375,183.72998046875,-483.72021484375,-2.078327462777841,7.97120883571911,1.598572228986073,8.166092503293516,260.6619019627537,30.3450944346924,1.3434509374257835,1.081535717277888,0.26191522014789537,92.51996036994846,22.708756786828197,89.40626576518792,-0.12257287844442222,0.16240223864139347,0.23111792440263823,0.6044015289522253,30.59226479120514,0,0,-4.079536465244402
2020-04-06,2020-04-06,1,175.030029296875,102.280029296875,0.0442659903106134,0.0602162942651983,2526.7899658203123,2941.4761767578125,,2553.476047873748,2658.5813389629816,-105.10529108923402,-144.70530065644886,39.60000956721484,55.146367635350806,2526.7899658203123,2833.919426507593,2219.660505133032,614.2589213745605,7435385000.0,0.8612654220326184,37.030029296875,426.280029296875,-82.880126953125,1.4097816866965498,19.05247375984653,1.6632738053695995,8.391378998906047,261.6501486191322,31.833255953601455,1.8407890115430692,0.8920917588896955,0.9486972526533737,92.21196524845197,28.049943777334274,76.8493461735993,0.06470157638352636,0.28802399817725566,0.2252864956125311,0.6629636763782143,30.468772529825173,0,0,-12.556919591588624
2020-04-07,2020-04-07,-1,-4.27001953125,99.219970703125,0.0431264285803436,0.0590929103917467,2515.648962402344,2929.79177734375,,2569.7735654484595,2658.6427147516038,-88.86914930314379,-133.53807038578785,44.66892108264406,61.074046736496825,2515.648962402344,2781.94061442559,2249.3573103790977,532.5833040464922,7405803500.0,0.9520114866671792,74.81982421875,212.079833984375,-222.820068359375,2.8948429605645165,8.665763391706363,1.7977863097801654,7.794043940323742,260.65564063442304,30.454428572391585,1.6323844902740223,0.8737603047239242,0.7586241855500981,92.45006008313213,30.557632667521993,93.57120331009284,0.13451250441056595,0.39164504694121627,-0.5973350585823054,0.5910331134505675,30.87214526787003,0,0,16.72185713649354
