date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2020-11-12,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000,-0.009978532303877,-1,0,-35.64990234375,50.43994140625,0.0084444894062184,0.014213269499635,3434.973486328125,3402.5637939453127,3137.8627478027342,3481.324814238054,3444.869494683121,36.455319554932885,17.286525813728044,19.16879374120484,55.73971216524085,3434.973486328125,3620.072136446532,3249.874836209718,370.1973002368141,4734261500.0,1.037048756178762,26.56005859375,226.89990234375,53.669921875,0.7565998365788863,6.854753919967759,0.09,6.9,260.319,25.35,0.88,0.17,0.71,1.1814,40.9,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076518553187603,3572.659912109375,-0.001399794593191,3545.530029296875,0.0116998892356872,3550.5,0.0194601941389629,3510.449951171875,0.0,0.0,0.0,0.0,0.0015371404939921978,0.0084444894062187,5799132000.0,0.0,0.0,0.0,0.0,0.0067180886878138,0.012138894108310119,5204421000.0,0.0,0.0,0.0,0.0,0.0008613291239739646,0.014213269499635122,4734261500.0,0.0,0.0,0.0,-0.0,0.0,1,3
2020-11-13,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000,0.0136103354090635,1,1,48.139892578125,41.08984375,0.0098620279411715,0.0144936532685246,3440.040478515625,3405.1655908203124,3139.660897216797,3497.2979047158533,3455.260635991316,42.037268724537626,22.236674395889963,19.800594328647666,65.15585152910366,3440.040478515625,3635.997848073634,3244.0831089576163,391.9147391160177,4735839000.0,0.9965668174108114,75.7099609375,315.18994140625,101.33984375,2.157323168413096,9.638954151471776,0.09,6.9,260.319,23.1,0.89,0.17,0.72,1.1824,39.93,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009978532303877,3537.010009765625,0.0076518553187603,3572.659912109375,-0.001399794593191,3545.530029296875,-0.0002877151874185,3509.43994140625,0.0,0.0,0.0,0.0,0.004316750613288597,0.00986202794117178,5774556000.0,0.0,0.0,0.0,0.0,0.009292077241737709,0.010285859531149105,5191986000.0,0.0,0.0,0.0,0.0,0.0015350999165543746,0.014493653268524736,4735839000.0,0.0,0.0,0.0,0.0,0.0,1,3
2020-11-16,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000,0.0116480512400123,1,1,41.760009765625,28.35009765625,0.0098523483999511,0.0140210940025986,3450.039978027344,3409.16458984375,3141.5508471679686,3517.238213545625,3467.975397185246,49.26281636037948,27.641902788787867,21.620913571591608,68.48175047522416,3450.039978027344,3662.8630412536263,3237.2169148010607,425.646126452566,4796060500.0,1.1041374478074244,76.409912109375,316.669921875,199.989990234375,2.152088779309252,9.566373520023204,0.09,6.9,260.319,22.45,0.91,0.19,0.72,1.1844,41.14,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136103354090635,3585.14990234375,-0.009978532303877,3537.010009765625,0.0076518553187603,3572.659912109375,0.0116998892356872,3550.5,0.0,0.0,0.0,0.0,0.004306383014153618,0.009852348399951378,5119556000.0,0.0,0.0,0.0,0.0,0.00922506210561176,0.010266117004523012,5290068000.0,0.0,0.0,0.0,0.0,0.0029339955674708897,0.014021094002598645,4796060500.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-11-17,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000,-0.0047919256980916,-1,0,-17.3798828125,34.43017578125,0.0104426113092735,0.0141182477007234,3458.3604736328125,3414.718388671875,3143.110546875,3531.4369544304327,3478.460925489811,52.97602894062175,32.70872801915465,20.267300921467097,81.52826933064824,3458.3604736328125,3682.74240656829,3233.978540697335,448.7638658709548,4840777000.0,0.994092477302714,64.0,240.3701171875,166.409912109375,1.8050897741992056,7.134422926129626,0.09,6.9,260.319,22.71,0.87,0.18,0.69,1.1862,41.24,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116480512400123,3626.909912109375,0.0136103354090635,3585.14990234375,-0.009978532303877,3537.010009765625,-0.001399794593191,3545.530029296875,0.0,0.0,0.0,0.0,0.0036279567931734973,0.010442611309273738,4874498000.0,0.0,0.0,0.0,0.0,0.0069659405261591496,0.010648216770364703,5347148000.0,0.0,0.0,0.0,0.0,0.0024580325789107997,0.014118247700723544,4840777000.0,0.0,0.0,0.0,-0.0,0.0,0,0
2020-11-18,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000,-0.011563829610944,-1,0,-41.739990234375,51.760009765625,0.0120098150398626,0.0144326762754693,3464.97197265625,3418.094990234375,3144.276047363281,3537.0297366815203,3485.077896865565,51.95183981595483,36.55735037851469,15.394489437440145,73.88226232503918,3464.97197265625,3694.263870582649,3235.6800747298507,458.5837958527982,4899819500.0,1.078572384145987,-4.869873046875,124.35009765625,132.22998046875,-0.1363094491689169,3.611217264485445,0.09,6.9,260.319,23.84,0.88,0.16,0.72,1.1869,41.64,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047919256980916,3609.530029296875,0.0116480512400123,3626.909912109375,0.0136103354090635,3585.14990234375,0.0076518553187603,3572.659912109375,0.0,0.0,0.0,0.0,-0.00021518019276736203,0.012009815039862847,5004348000.0,0.0,0.0,0.0,0.0,0.00360485279489641,0.010663562901664855,5396589000.0,0.0,0.0,0.0,0.0,0.001989626094768625,0.01443267627546943,4899819500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-11-19,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000,0.0039464424674215,1,1,14.080078125,41.3798828125,0.0107256433770995,0.0144204907951261,3471.390979003906,3422.94859375,3145.4564978027342,3543.928256759364,3492.2476909634865,51.6805657958771,39.58199346198717,12.098572333889932,80.37634229640035,3471.390979003906,3706.44503598228,3236.336922025532,470.10811395674864,4909385000.0,0.8887813850410998,44.860107421875,71.420166015625,128.380126953125,1.268305922177687,2.0345017592910897,0.08,6.9,260.319,23.11,0.86,0.18,0.68,1.1843,41.57,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,-0.0099999999999999,-0.0099999999999999,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011563829610944,3567.7900390625,-0.0047919256980916,3609.530029296875,0.0116480512400123,3626.909912109375,-0.009978532303877,3537.010009765625,0.0,0.0,0.0,0.0,0.002569814761492337,0.010725643377099718,4895090000.0,0.0,0.0,0.0,0.0,0.00205347762774227,0.009116903403963149,5347111000.0,0.0,0.0,0.0,0.0,0.0019260019483200944,0.014420490795126174,4909385000.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-11-20,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000,-0.0067925629151801,-1,0,-24.330078125,24.3798828125,0.009255580357225,0.0145448907309153,3475.998486328125,3427.279995117188,3146.6056481933592,3546.022377113692,3497.084161193043,48.93821592064887,41.45323795371951,7.484977966929364,74.85628890922877,3475.998486328125,3714.149482710584,3237.847489945666,476.3019927649184,4938623500.0,0.8578037989735399,-27.60986328125,48.10009765625,92.150146484375,-0.7701174018748943,1.3705918454035733,0.08,6.9,260.319,23.7,0.83,0.16,0.67,1.1857,41.99,81.8,96.5256,142461.0,1543.0,48.9,1.9056211723534664,0.0,-0.0099999999999999,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039464424674215,3581.8701171875,-0.011563829610944,3567.7900390625,-0.0047919256980916,3609.530029296875,0.0136103354090635,3585.14990234375,0.0,0.0,0.0,0.0,-0.0015107649033563825,0.009255580357225263,4798448000.0,0.0,0.0,0.0,0.0,0.0014029928549661099,0.00952541217648806,5286502000.0,0.0,0.0,0.0,0.0,0.0014140857348759344,0.014544890730915435,4938623500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-11-23,3577.590087890625,3589.81005859375,3552.77001953125,3566.820068359375,5057550000,0.0056359306172162,1,1,20.050048828125,37.0400390625,0.0073033342845645,0.0137799613231197,3484.8294921875,3431.16099609375,3147.7331481933597,3550.878948002451,3503.047563170642,47.83138483180892,42.72886732933739,5.102517502471528,72.72511903849266,3484.8294921875,3724.360768326492,3245.298216048508,479.0625522779837,4991390500.0,1.0132547233080642,-49.31982421875,27.090087890625,176.6201171875,-1.359830418011846,0.7629936034537389,0.08,6.9,260.319,22.66,0.86,0.16,0.7,1.1826,42.91,81.8,96.5256,142461.0,1543.0,48.9,1.9972478714005424,0.0,-0.0099999999999999,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067925629151801,3557.5400390625,0.0039464424674215,3581.8701171875,-0.011563829610944,3567.7900390625,0.0116480512400123,3626.909912109375,0.0,0.0,0.0,0.0,-0.0027131890279156025,0.007303334284564796,4750856000.0,0.0,0.0,0.0,0.0,0.0007965969931190097,0.008974134571701087,4935206000.0,0.0,0.0,0.0,0.0,0.0026253580804635247,0.013779961323119821,4991390500.0,0.0,0.0,0.0,0.0,0.0,1,3
2020-11-24,3635.409912109375,3642.31005859375,3594.52001953125,3594.52001953125,6280290000,0.0161616682734162,1,1,57.81982421875,47.7900390625,0.0109256949278469,0.0140314494514448,3497.0659912109377,3435.8451953125,3149.121447753906,3563.8837117112084,3512.8521816105485,51.03153010065989,44.3893998836019,6.642130217057996,71.70969257792677,3497.0659912109377,3741.3040278742,3252.827954547676,488.4760733265239,5107285000.0,1.2296729084043674,25.8798828125,89.8798828125,244.72998046875,0.7169876023317451,2.535019646422917,0.08,6.9,260.319,21.64,0.88,0.16,0.72,1.1874,44.71,81.8,96.5256,142461.0,1543.0,48.9,1.9972478714005424,0.0,-0.0099999999999999,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056359306172162,3577.590087890625,-0.0067925629151801,3557.5400390625,0.0039464424674215,3581.8701171875,-0.0047919256980916,3609.530029296875,0.0,0.0,0.0,0.0,0.001477529766385957,0.010925694927847165,5044478000.0,0.0,0.0,0.0,0.0,0.0025527432797797294,0.010139234046490909,4959488000.0,0.0,0.0,0.0,0.0,0.0035847224397342796,0.014031449451444874,5107285000.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-11-25,3629.64990234375,3635.5,3617.760009765625,3635.5,4910440000,-0.0015844182375249,-1,0,-5.760009765625,17.739990234375,0.0086148705666933,0.0107595603245127,3514.9969848632813,3440.7283935546875,3150.3724475097656,3574.0015871931378,3521.5038646278226,52.49772256531514,46.01106441994455,6.486658145370598,65.6479815496996,3514.9969848632813,3741.3659732884407,3288.627996438122,452.7379768503188,5095808500.0,0.9636233386713806,61.85986328125,56.989990234375,358.619873046875,1.733842591743565,1.5951697512883865,0.08,6.9,260.319,21.25,0.88,0.17,0.71,1.1908,45.58,81.8,96.5256,142461.0,1543.0,48.9,1.9972478714005424,0.0,-0.0099999999999999,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161616682734162,3635.409912109375,0.0056359306172162,3577.590087890625,-0.0067925629151801,3557.5400390625,-0.011563829610944,3567.7900390625,0.0,0.0,0.0,0.0,0.0034734120410697773,0.008614870566693642,4969604000.0,0.0,0.0,0.0,0.0,0.0016291159241512098,0.01004335540632169,4986976000.0,0.0,0.0,0.0,0.0,0.00526989546588827,0.010759560324512779,5095808500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-11-27,3638.35009765625,3644.31005859375,3629.330078125,3638.550048828125,2778390000,0.0023969791981541,1,1,8.7001953125,14.97998046875,0.0086214668432931,0.0106590699511962,3531.408984375,3446.3551953125,3151.6944982910154,3583.901358033617,3530.159141148447,53.74221688516991,47.55729491298962,6.184921972180291,66.58777241763227,3531.408984375,3742.298902379912,3320.519066370088,421.779836009825,4989135000.0,0.5568881178801536,56.47998046875,101.340087890625,328.239990234375,1.5768293830011435,2.865134325626072,0.08,6.9,260.319,20.84,0.84,0.16,0.68,1.1908,45.58,81.8,96.5256,142461.0,1543.0,48.9,1.9972478714005424,0.0,-0.0099999999999999,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015844182375249,3629.64990234375,0.0161616682734162,3635.409912109375,0.0056359306172162,3577.590087890625,0.0039464424674215,3581.8701171875,0.0,0.0,0.0,0.0,0.0031635193872162973,0.008621466843293386,4652608000.0,0.0,0.0,0.0,0.0,0.00286666707435432,0.009179431587869852,4773849000.0,0.0,0.0,0.0,0.0,0.0047923778810840595,0.010659069951196353,4989135000.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-11-30,3621.6298828125,3634.179931640625,3594.389892578125,3634.179931640625,6308410000,-0.0045955486401709,-1,0,-16.72021484375,39.7900390625,0.0080223585935905,0.0101505590462923,3548.99248046875,3452.398393554688,3152.9018481445314,3589.705746461137,3536.9347516420808,52.77099481905634,48.60003489420296,4.170959924853378,59.76441899716198,3548.99248046875,3723.622784803624,3374.3621761338754,349.2606086697488,5062359000.0,1.2461403863297724,64.08984375,36.47998046875,351.669921875,1.8015213615667207,1.0175301301879074,0.09,6.9,260.319,20.57,0.84,0.16,0.68,1.1948,45.2,81.8,96.5256,142461.0,1543.0,48.9,1.9972478714005424,0.0099999999999999,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023969791981541,3638.35009765625,-0.0015844182375249,3629.64990234375,0.0161616682734162,3635.409912109375,-0.0067925629151801,3557.5400390625,0.0,0.0,0.0,0.0,0.003602922242218137,0.008022358593590816,5067016000.0,0.0,0.0,0.0,0.0,0.0010460786694308796,0.00859890504121118,4932732000.0,0.0,0.0,0.0,0.0,0.005169077955584295,0.010150559046292402,5062359000.0,0.0,0.0,0.0,-0.0,0.0,1,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,31.4,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045955486401709,3621.6298828125,0.0023969791981541,3638.35009765625,-0.0015844182375249,3629.64990234375,0.0056359306172162,3577.590087890625,0.0,0.0,0.0,0.0,0.0047299735577301175,0.008742866958376293,5139202000.0,0.0,0.0,0.0,0.0,0.0010083922649072596,0.00854795186961162,4945029000.0,0.0,0.0,0.0,0.0,0.00511672718525951,0.010114382859643316,5117548500.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,33.4,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,-0.0045955486401709,3621.6298828125,0.0023969791981541,3638.35009765625,0.0161616682734162,3635.409912109375,0.0,0.0,0.0,0.0,0.0037518773420020975,0.007298482056979307,4966840000.0,0.0,0.0,0.0,0.0,0.0026147035541940295,0.008841105022730309,5005659000.0,0.0,0.0,0.0,0.0,0.004790322040176589,0.009783480280650264,5176403500.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,7.2,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,-0.0045955486401709,3621.6298828125,-0.0015844182375249,3629.64990234375,0.0,0.0,0.0,0.0,0.0063229984284622984,0.007212524060409422,5068448000.0,0.0,0.0,0.0,0.0,0.00489820523476604,0.00763941787528865,5019026000.0,0.0,0.0,0.0,0.0,0.004251529014831225,0.00905252019503251,5207807500.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,7.3,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0023969791981541,3638.35009765625,0.0,0.0,0.0,0.0,0.008097840027786699,0.0070958199815948295,5596466000.0,0.0,0.0,0.0,0.0,0.0056306797075015,0.007885219699783874,5124537000.0,0.0,0.0,0.0,0.0,0.003842078667621885,0.008496542424070753,5235824000.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,10.5,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,-0.0045955486401709,3621.6298828125,0.0,0.0,0.0,0.0,0.0112711871947761,0.0,5418480000.0,0.0,0.0,0.0,0.0,0.00743705471849712,0.006703553519284717,5242748000.0,0.0,0.0,0.0,0.0,0.004420023786731614,0.008593416926944715,5264625000.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,26.1,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0,0.0,0.0,0.0,0.0112711871947761,0.0,5418480000.0,0.0,0.0,0.0,0.0,0.008000580376253109,0.006771833661253546,5278841000.0,0.0,0.0,0.0,0.0,0.00439858868468606,0.008574817122317308,5107023500.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,5.5,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0,0.0,0.0,0.0,0.0112711871947761,0.0,5418480000.0,0.0,0.0,0.0,0.0,0.0075115322683891,0.00627536110514122,5192660000.0,0.0,0.0,0.0,0.0,0.005032137774084415,0.008591936114179551,5076074000.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.0112711871947761,1,1,40.820068359375,32.579833984375,0.008742866958376,0.0101143828596432,3566.602978515625,3460.02619140625,3154.362647705078,3600.8971625704817,3546.2321738294727,54.66498874100898,49.813025663564176,4.851963077444808,64.61206496746257,3566.602978515625,3707.6681246443295,3425.53783238692,282.1302922574105,5117548500.0,1.0588038393773893,84.85986328125,35.5400390625,352.2099609375,2.3719839667624982,0.9798985892602518,0.09,6.7,262.045,20.77,0.92,0.17,0.75,1.2039,44.54,80.7,98.2039,142548.0,1614.0,0.4,2.4405594952346066,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0112711871947761,3662.449951171875,0.0,0.0,0.0,0.0,0.0112711871947761,0.0,5418480000.0,0.0,0.0,0.0,0.0,0.0087970928116192,0.005470054270050111,5243464000.0,0.0,0.0,0.0,0.0,0.005213104367885205,0.008687600956206213,5115220000.0,0.0,0.0,0.0,0.0,0.0,0,3
