date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2021-11-04,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000.0,0.0041819423611504,1.0,1,19.490234375,20.41015625,0.0019036403437311,0.0053164455933855,4524.663427734375,4472.940966796875,4226.67814453125,4591.425077847271,4529.6652115155575,61.759866331713056,46.37386698611558,15.385999345597476,89.42463974260345,4524.663427734375,4725.7393159243065,4323.587539544443,402.1517763798638,3845392500.0,1.1604277066645343,83.64013671875,130.2802734375,280.30029296875,1.8196800584014308,2.863441300226048,2.863700153462022,11.24298698392832,343.18435404435445,23.012838234480974,2.539784763051319,1.7471293904701544,0.7926553725811647,96.55482134653826,46.97376144663821,90.61104443179347,0.144753911632721,0.515345561371618,-0.5710500973931012,0.6304198530499905,28.392143572853065,0,0,-8.286339436920017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064612791953579,4660.56982421875,0.0036803630854131,4630.64990234375,0.0018000771431341,4613.669921875,0.0098292815764611,4596.419921875,0.0,0.0,0.0,0.0,0.0036145993008409,0.0019036403437325,4247790000.0,0.0,0.0,0.0,0.0,0.0028346148207803,0.0040635524675682,4113531000.0,0.0,0.0,0.0,0.0,0.0031061859137823,0.0053164455933857,3845392500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-05,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000.0,0.0037327996529492,1.0,1,17.4697265625,37.18017578125,0.0016658407783538,0.0051841168286456,4539.972924804688,4477.4915625,4230.958443603516,4607.748878971729,4542.099624377831,65.64925459389815,50.2289445076721,15.420310086226053,89.51888494963586,4539.972924804688,4744.896361765374,4335.049487844001,409.8468739213731,3904743500.0,1.1440392947705784,92.14990234375,152.6298828125,306.18994140625,2.000918592788792,3.358267202623992,2.746820228735043,11.146419590596269,342.6710746245638,23.265380315021385,2.3782672283194626,1.871778784310563,0.5064884440088995,97.16299538613328,46.438480406615874,92.71819737012532,-0.1168799247269789,0.3247925528758242,-0.0965673933320498,0.5195606553919152,28.247012719663772,0,0,2.1071529383318364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041819423611504,4680.06005859375,0.0064612791953579,4660.56982421875,0.0036803630854131,4630.64990234375,0.0019493347191492,4605.3798828125,0.0,0.0,0.0,0.0,0.0039712922876009,0.0016658407783553,4239186000.0,0.0,0.0,0.0,0.0,0.0033151501488165,0.0038274412195992,4184427000.0,0.0,0.0,0.0,0.0,0.0033885120511693,0.0051841168286458,3904743500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-08,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000.0,0.0008877879113036,1.0,1,4.17041015625,20.52978515625,0.0019828938260712,0.0046380794989322,4556.9984375,4481.3381640625,4235.190144042968,4622.20292763954,4553.92188889151,68.28103874802946,53.83936335574357,14.441675392285887,88.2420629874099,4556.9984375,4755.87140120839,4358.125473791611,397.7459274167795,3954130500.0,1.07981008719869,88.0302734375,135.22021484375,340.51025390625,1.9080314571295645,2.961147654694626,2.93499447439446,11.4994923738437,343.08108134518307,24.45807345812405,2.3396130536623034,2.0141837272473064,0.325429326414997,96.58050002788345,49.087489660625295,111.15492472504648,0.1881742456594164,0.3436361147182354,0.3530727832474323,0.9361301896661178,28.07795963334876,0,0,18.43672735492117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037327996529492,4697.52978515625,0.0041819423611504,4680.06005859375,0.0064612791953579,4660.56982421875,0.0018000771431341,4613.669921875,0.0,0.0,0.0,0.0,0.0037888344412348,0.0019828938260725,4298820000.0,0.0,0.0,0.0,0.0,0.0029291092829975,0.0038613749205411,4221458000.0,0.0,0.0,0.0,0.0,0.0037761896391373,0.0046380794989324,3954130500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-11-09,4685.25,4708.52978515625,4670.8701171875,4707.25,4117080000.0,-0.0034987758957707,-1.0,0,-16.4501953125,37.65966796875,0.0038248190411002,0.0047197098221414,4573.728442382812,4484.46736328125,4239.368293457032,4631.902477233456,4563.649897121769,68.25258011168717,56.7220067069323,11.530573404754868,81.32304263689178,4573.728442382812,4755.031067325191,4392.425817440434,362.60524988475663,3982062000.0,1.0339065539411492,54.60009765625,110.4599609375,334.60009765625,1.1791022601085603,2.414536186236348,3.0499716126799585,11.313397893263216,343.7353569144511,50.29687467597148,2.3907751388745506,1.853598064048712,0.5371770748258384,96.60779174627996,48.79813358977686,106.81627516177689,0.1149771382854991,0.516344259079117,-0.1860944805804862,0.8429508717741951,29.11579437308721,1,0,-4.3386495632696125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008877879113036,4701.7001953125,0.0037327996529492,4697.52978515625,0.0041819423611504,4680.06005859375,0.0036803630854131,4630.64990234375,0.0,0.0,0.0,0.0,0.002353006644998,0.0038248190411009,4327186000.0,0.0,0.0,0.0,0.0,0.0023972521680685,0.0043646351106399,4245192000.0,0.0,0.0,0.0,0.0,0.0037220898722758,0.0047197098221416,3982062000.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2021-11-10,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,4503720000.0,-0.0082258233952297,-1.0,0,-38.5400390625,53.990234375,0.0052537726435236,0.0054249643499715,4587.873950195312,4486.947958984375,4243.847993164062,4634.180551649462,4569.802494441453,64.37805720800952,58.253216807147744,6.124840400861778,68.43549115061506,4587.873950195312,4742.378189553061,4433.369710837564,309.0084787154974,4026244500.0,1.1185907860290154,-13.85986328125,95.02978515625,282.91015625,-0.2973855945516989,2.0877957476425526,2.7378268835602784,11.362342440548186,343.9188730267645,24.9442900690508,2.5343474726753743,1.6966745261979883,0.8376729464773858,96.85369432707962,48.84601059791949,75.38095888880693,-0.3121447291196801,0.039923641986741,0.0489445472849716,0.9077074676230312,29.094546139009093,0,0,-31.435316272969946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034987758957707,4685.25,0.0008877879113036,4701.7001953125,0.0037327996529492,4697.52978515625,0.0064612791953579,4660.56982421875,0.0,0.0,0.0,0.0,-0.0005844138731194,0.005253772643524,4363998000.0,0.0,0.0,0.0,0.0,0.0020798266353918,0.0050310986061221,4272959000.0,0.0,0.0,0.0,0.0,0.0031596729783247,0.0054249643499717,4026244500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2021-11-11,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,3926870000.0,0.0005509400447352,1.0,1,2.56005859375,16.23974609375,0.0046460345769756,0.0043470625394142,4598.424462890625,4489.4515625,4248.157443847656,4636.502008246661,4575.688977781438,60.81303046522317,58.76517953876284,2.0478509264603275,70.02724642460949,4598.424462890625,4738.009348699858,4458.839577081393,279.16977161846444,4042674000.0,0.9713546034134832,-30.7900390625,52.85009765625,211.01025390625,-0.6578983747433296,1.1498100381283496,2.8577024041889967,11.362464078506022,344.37929977221575,34.02006520280315,2.061178304834667,1.727467335113813,0.3337109697208538,97.56774299776768,58.79450335381185,109.17978249746044,0.1198755206287183,0.2502486104225956,0.0001216379578359,0.9402440469408412,29.15806802393426,0,0,33.79882360865352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082258233952297,4646.7099609375,-0.0034987758957707,4685.25,0.0008877879113036,4701.7001953125,0.0041819423611504,4680.06005859375,0.0,0.0,0.0,0.0,-0.0013106143364024,0.0046460345769761,4256912000.0,0.0,0.0,0.0,0.0,0.0011519924822192,0.004235855663607,4252351000.0,0.0,0.0,0.0,0.0,0.0023340648832823,0.0043470625394144,4042674000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-12,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,3728600000.0,0.0072226560264154,1.0,1,33.580078125,37.7001953125,0.0057290358717083,0.0043326194571021,4608.998461914062,4492.369560546875,4253.000494384765,4643.632483540444,4583.626838512905,60.005645027538776,59.01327263651803,0.9923723910207444,71.34680701653816,4608.998461914062,4739.823703790282,4478.173220037843,261.65048375243896,4038135000.0,0.9233470401559136,-14.6796875,77.47021484375,211.47998046875,-0.3124980185625735,1.6821677432707034,2.8483123145767357,11.38887570742681,344.848812629768,26.193085620528148,2.403304705030634,1.7433799195410815,0.6599247854895527,97.75415926279496,56.505618395758695,100.59760857635771,-0.0093900896122613,0.2053442096726652,0.0264116289207869,1.1788681606869078,28.887293499388782,0,0,-8.582173921102736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005509400447352,4649.27001953125,-0.0082258233952297,4646.7099609375,-0.0034987758957707,4685.25,0.0037327996529492,4697.52978515625,0.0,0.0,0.0,0.0,-0.0006126430617092,0.0057290358717087,4109196000.0,0.0,0.0,0.0,0.0,0.0016793246129458,0.0046537758658878,4174191000.0,0.0,0.0,0.0,0.0,0.0023221871657174,0.0043326194571024,4038135000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-11-15,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,3488410000.0,-1.0739820344718431e-05,-1.0,0,-0.05029296875,24.56005859375,0.0056841211296815,0.0043554066266481,4618.815454101563,4495.316953125,4257.545192871094,4649.658225255376,4590.972984155468,58.685241099908126,58.94766632919605,-0.2624252292879276,70.43236013508022,4618.815454101563,4740.038081695115,4497.592826508011,242.4452551871036,4029455000.0,0.865727499128294,-18.900390625,69.1298828125,196.33984375,-0.4019905532012293,1.4983707977185663,2.8257381539401094,11.226724765786054,344.8713281016176,27.983815717019738,2.4228097490732883,1.8518260718099555,0.570983677263333,97.58678568662864,56.828223317145486,87.27583120931627,-0.0225741606366258,0.179712660188029,-0.1621509416407551,0.9707549122854208,28.567345630181087,0,0,-13.321777367041449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072226560264154,4682.85009765625,0.0005509400447352,4649.27001953125,-0.0082258233952297,4646.7099609375,0.0008877879113036,4701.7001953125,0.0,0.0,0.0,0.0,-0.0007923486080389,0.0056841211296818,3952936000.0,0.0,0.0,0.0,0.0,0.0014982429165979,0.0046836891809873,4125878000.0,0.0,0.0,0.0,0.0,0.0021529116968453,0.0043554066266483,4029455000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2021-11-16,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000.0,0.0038652298648624,1.0,1,18.10009765625,35.5302734375,0.0057610655365672,0.0042006850462452,4627.878955078125,4498.93435546875,4261.918142089844,4657.541560192049,4599.115718836081,58.42584135596735,58.84330133455031,-0.4174599785829613,78.77348186981214,4627.878955078125,4744.910695204241,4510.8472149520085,234.0634802522327,4055130500.0,0.9796577446767742,15.64990234375,70.25,181.27001953125,0.3340249152926738,1.5170656707267758,2.8229951502170745,11.583337083015602,346.0615517249784,20.326794951788628,2.48845389495278,1.611134251589908,0.8773196433628723,97.40867166588129,58.79627332992249,77.53371934606004,-0.0027430037230349,0.1463084007877264,0.3566123172295476,1.2597899883790564,28.49735612914168,0,0,-9.742111863256229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0739820344718431e-05,4682.7998046875,0.0072226560264154,4682.85009765625,0.0005509400447352,4649.27001953125,-0.0034987758957707,4685.25,0.0,0.0,0.0,0.0,0.0006804525440877,0.0057610655365676,3924048000.0,0.0,0.0,0.0,0.0,0.0015167295945428,0.0046936133948918,4125617000.0,0.0,0.0,0.0,0.0,0.0019765062125181,0.0042006850462454,4055130500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-11-17,4688.669921875,4701.5,4684.41015625,4701.5,3969070000.0,-0.0026016253744634,-1.0,0,-12.22998046875,17.08984375,0.0038040592840842,0.0043006607418437,4635.502954101563,4502.426357421875,4266.210642089844,4662.330538912503,4605.749363505631,56.58117540687181,58.390876149014616,-1.8097007421428088,70.33810725389047,4635.502954101563,4747.1265633089415,4523.879344894184,223.2472184147573,4070046000.0,0.9751904523929212,41.9599609375,28.10009765625,152.47998046875,0.903003658292336,0.6029326609426008,2.788420676320301,11.62134867561146,344.94229023062564,26.46347445036812,2.691523399857928,1.6834006203838907,1.008122779474037,96.97714956991152,54.05028035952704,97.95232842238866,-0.0345744738967739,0.1162357164499354,0.0380115925958595,0.7542744514769995,28.74904485857739,0,0,20.41860907632862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038652298648624,4700.89990234375,-1.0739820344718431e-05,4682.7998046875,0.0072226560264154,4682.85009765625,-0.0082258233952297,4646.7099609375,0.0,0.0,0.0,0.0,0.0018052921482409,0.0038040592840849,3817118000.0,0.0,0.0,0.0,0.0,0.0006104391375607,0.004503933013095,4090558000.0,0.0,0.0,0.0,0.0,0.0016632234535941,0.0043006607418439,4070046000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2021-11-18,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000.0,0.0033847802152713,1.0,1,15.8701171875,36.02001953125,0.0037814918180264,0.0043078766106717,4643.240966796875,4506.6515625,4270.374642333984,4668.824308166348,4613.067191324658,55.75711684168982,57.864124287549664,-2.1070074458598427,71.2151602523923,4643.240966796875,4751.241272571986,4535.240661021764,216.00061155022195,4090250000.0,1.0332889187702463,55.27001953125,24.47998046875,154.76025390625,1.188789192691855,0.5230697931706815,2.6941095146545475,11.493309602525066,345.44846531041503,38.717337902364186,2.5198704295243264,1.6882929753273124,0.831577454197014,96.90822983227656,54.2002171164414,94.2949124891728,-0.094311161665753,0.0604347320619167,-0.1280390730863949,0.8626716248951949,29.313104097264635,0,0,-3.657415933215873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026016253744634,4688.669921875,0.0038652298648624,4700.89990234375,-1.0739820344718431e-05,4682.7998046875,0.0005509400447352,4649.27001953125,0.0,0.0,0.0,0.0,0.0023720601823481,0.003781491818027,3877026000.0,0.0,0.0,0.0,0.0,0.0005307229229728,0.0044403015371669,4066969000.0,0.0,0.0,0.0,0.0,0.0016826688718765,0.0043078766106719,4090250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-11-19,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000.0,-0.0013986655593032,-1.0,0,-6.580078125,23.52978515625,0.0028732984912204,0.0043194558037428,4650.893969726562,4511.43916015625,4274.430291748047,4673.306716284987,4619.355544629313,53.951171655673534,57.08153376117444,-3.1303621055009074,68.16664491768361,4650.893969726562,4750.953055440281,4550.834884012844,200.11817142743712,4114998000.0,1.0335800892248308,15.10986328125,0.43017578125,153.06005859375,0.3226638257930236,0.0091574891682286,2.879946287806871,11.40947034569096,344.6465320949859,33.75689116764869,2.6579609431219264,1.7152494281930002,0.9427115149289262,95.90505632542236,51.95680675226466,100.902554933063,0.1858367731523236,0.2259631411515443,-0.083839256834107,0.4690733500628541,29.036749020335662,0,0,6.6076424438902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033847802152713,4704.5400390625,-0.0026016253744634,4688.669921875,0.0038652298648624,4700.89990234375,0.0072226560264154,4682.85009765625,0.0,0.0,0.0,0.0,0.0006477958652044,0.0028732984912212,3981942000.0,0.0,0.0,0.0,0.0,1.757640174761769e-05,0.004324125482262,4045569000.0,0.0,0.0,0.0,0.0,0.001666363275282,0.004319455803743,4114998000.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2021-11-22,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000.0,-0.0031971365563219,-1.0,0,-15.02001953125,61.66015625,0.003366845263884,0.0043859571877572,4656.716967773437,4515.723359375,4278.267041015625,4674.788750919027,4624.065499946124,50.72325097290286,55.80987720352013,-5.086626230617263,61.3658555223475,4656.716967773437,4749.372782036149,4564.0611535107255,185.31162852542369,4142083000.0,1.0721900068154115,0.14013671875,-18.76025390625,116.4599609375,0.0029925840222706,-0.3990099990840248,2.943157375130299,11.634318032914758,345.9346699574768,27.85325315776456,2.720118249507701,1.6545754418459169,1.065542807661784,96.45136314843268,56.4821975822268,108.44913938823494,0.0632110873234279,0.165299036356608,0.2248476872237983,0.8014106356278861,29.32903133558148,0,0,7.546584455171953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013986655593032,4697.9599609375,0.0033847802152713,4704.5400390625,-0.0026016253744634,4688.669921875,-1.0739820344718431e-05,4682.7998046875,0.0,0.0,0.0,0.0,1.0516518009038872e-05,0.0033668452638847,4172480000.0,0.0,0.0,0.0,0.0,-0.0003909160450149,0.0044245652795617,4062708000.0,0.0,0.0,0.0,0.0,0.0012690966189913,0.0043859571877574,4142083000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2021-11-23,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000.0,0.0016571329129451,1.0,1,7.76025390625,46.72998046875,0.0028381323198364,0.0043850329701182,4662.512475585938,4520.6763671875,4282.164392089844,4677.2366654411,4629.001403306596,48.2352621345035,54.294954189716805,-6.059692055213304,57.247352139077,4662.512475585938,4747.798748306425,4577.22620286545,170.57254544097486,4161975500.0,1.0277787555452933,-10.19970703125,5.4501953125,115.91015625,-0.2169734996093978,0.1163266701349981,2.8888985154613454,11.414847006287602,345.199283131866,36.842826912108166,2.5046729495728224,1.6618256279901928,0.8428473215826295,97.23363370489776,52.7044720034776,71.27976355248298,-0.0542588596689537,0.1366134833057071,-0.219471026627156,0.7377945483353354,29.979211706076832,0,0,-37.16937583575197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031971365563219,4682.93994140625,-0.0013986655593032,4697.9599609375,0.0033847802152713,4704.5400390625,0.0038652298648624,4700.89990234375,0.0,0.0,0.0,0.0,-0.0004311028723744,0.0028381323198373,4233470000.0,0.0,0.0,0.0,0.0,0.0001246748358566,0.0043213728957333,4078759000.0,0.0,0.0,0.0,0.0,0.0012609635019625,0.0043850329701184,4161975500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2021-11-24,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000.0,0.0022938506357221,1.0,1,10.759765625,42.97998046875,0.002745043117856,0.0041286088585938,4670.00146484375,4525.0915625,4286.122292480469,4680.9633262867,4634.368703871848,46.59462241485198,52.75488783474384,-6.160265419891857,55.37304979146285,4670.00146484375,4739.0730725795975,4600.929857107903,138.14321547169493,4121594500.0,0.8293950314617317,12.7900390625,54.75,149.77978515625,0.2727860838065832,1.178253010415005,2.8639495291666752,11.502530547613532,346.3242916511188,28.88566652009068,2.5655843441096167,1.3658443965884368,1.19973994752118,97.66528721950722,54.91122071221861,76.94650468876425,-0.0249489862946701,0.3111438357449207,0.0876835413259318,0.9453189004825058,30.09131436153684,0,0,5.666741136281274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016571329129451,4690.7001953125,-0.0031971365563219,4682.93994140625,-0.0013986655593032,4697.9599609375,-0.0026016253744634,4688.669921875,0.0,0.0,0.0,0.0,0.0005479923296626,0.0027450431178568,4123342000.0,0.0,0.0,0.0,0.0,0.0011766422389518,0.0031968130329266,3970230000.0,0.0,0.0,0.0,0.0,0.0016282344371718,0.004128608858594,4121594500.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-26,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,3517700000.0,-0.0227248226375824,-1.0,0,-106.83984375,79.19970703125,0.0103365289826965,0.0064754131779751,4669.911474609375,4527.50896484375,4289.513493652344,4667.679755656054,4631.424364117452,36.25539153860245,49.45498857551557,-13.199597036913111,32.1653965078672,4669.911474609375,4739.390218608014,4600.432730610735,138.9574879972788,4090832000.0,0.8598984265303489,-109.919921875,-54.64990234375,-1.7998046875,-2.33646479703262,-1.1754512453389387,2.925682957685694,11.366860299786843,346.4899986035066,27.69173067910186,2.382637318550292,1.928601087850068,0.4540362307002237,97.9707015846593,54.647807663076335,91.6514096506585,0.0617334285190187,0.2745260937260636,-0.1356702478266882,0.8013844469718201,29.565759090367017,0,0,14.704904961894243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022938506357221,4701.4599609375,0.0016571329129451,4690.7001953125,-0.0031971365563219,4682.93994140625,0.0033847802152713,4704.5400390625,0.0,0.0,0.0,0.0,-0.004673928240908,0.0103365289826966,3981600000.0,0.0,0.0,0.0,0.0,-0.0011509340292799,0.0082238739808181,3929313000.0,0.0,0.0,0.0,0.0,5.292264696480503e-07,0.0064754131779752,4090832000.0,0.0,0.0,0.0,-0.0,0.0,1.0,3
2021-11-29,4655.27001953125,4672.9501953125,4625.259765625,4628.75,4336410000.0,0.0132001995370349,1.0,1,60.64990234375,47.6904296875,0.0131672610231684,0.0071111213720266,4672.405981445312,4531.954560546875,4293.115693359375,4665.770565483008,4633.190708962919,32.57985652008938,46.07996216443033,-13.500105644340948,43.2708080635094,4672.405981445312,4735.410158334602,4609.401804556022,126.00835377857948,4082142500.0,1.0622877569805562,-42.68994140625,-27.580078125,49.89013671875,-0.908691043797892,-0.588959235291425,2.735179453547773,11.249451249470097,346.0222898509261,41.06943833797709,2.623258435405817,2.1380181334663204,0.4852403019394971,98.78988094318964,59.56890496779624,74.76446668764757,-0.1905035041379208,0.1629012069410969,-0.1174090503167502,0.6116026159453725,30.460845843736536,0,0,-16.886942963010924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227248226375824,4594.6201171875,0.0022938506357221,4701.4599609375,0.0016571329129451,4690.7001953125,-0.0013986655593032,4697.9599609375,0.0,0.0,0.0,0.0,-0.0017541552216404,0.0131672610231685,3998246000.0,0.0,0.0,0.0,0.0,-0.0005531796782179,0.0090734891662263,3990094000.0,0.0,0.0,0.0,0.0,0.0005630724673639,0.0071111213720267,4082142500.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-30,4567.0,4646.02001953125,4560.0,4640.25,6625990000.0,-0.0189613103345052,-1.0,0,-88.27001953125,86.02001953125,0.0153118353600507,0.0083316532728233,4670.072485351562,4536.1399609375,4296.287742919922,4650.575093870238,4628.287693484184,22.287400386053378,41.32144980875494,-19.034049422701564,35.81489829293322,4670.072485351562,4744.63343477702,4595.511535926104,149.1218988509154,4214865000.0,1.5720527229223238,-115.93994140625,-115.7998046875,-46.669921875,-2.4757938999199323,-2.472875406110336,2.93032139981451,11.277555443552428,347.252305943247,22.601790187109323,2.7890909355043605,2.106873351490861,0.6822175840134994,98.34661220637368,65.29763824933318,78.719123337321,0.1951419462667369,0.2933144091268196,0.0281041940823332,0.8342563484307952,30.082108655718635,0,0,3.954656649673424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132001995370349,4655.27001953125,-0.0227248226375824,4594.6201171875,0.0022938506357221,4701.4599609375,-0.0031971365563219,4682.93994140625,0.0,0.0,0.0,0.0,-0.0049069899772771,0.0153118353600508,4435224000.0,0.0,0.0,0.0,0.0,-0.002448236729634,0.010768299524401,4303852000.0,0.0,0.0,0.0,0.0,-0.000474996906518,0.0083316532728234,4214865000.0,0.0,0.0,0.0,-0.0,0.0,0.0,0
